time,SignificantWaveHeight
2016-01-06 09:00:00,2.4666111111111113
2016-01-06 10:00:00,2.3700555555555556
2016-01-06 11:00:00,2.3913333333333333
2016-01-06 12:00:00,2.0918888888888887
2016-01-06 13:00:00,2.0180555555555557
2016-01-06 14:00:00,1.9906666666666668
2016-01-06 15:00:00,1.874277777777778
2016-01-06 16:00:00,1.8354444444444442
2016-01-06 17:00:00,1.7860555555555555
2016-01-06 18:00:00,1.7493333333333334
2016-01-06 19:00:00,1.7638888888888888
2016-01-06 20:00:00,1.7531666666666665
2016-01-06 21:00:00,1.8832222222222224
2016-01-06 22:00:00,2.188777777777778
2016-01-06 23:00:00,2.3257222222222222
2016-01-07 00:00:00,2.5875555555555554
2016-01-07 01:00:00,2.9223333333333334
2016-01-07 02:00:00,3.0533333333333332
2016-01-07 03:00:00,3.185
2016-01-07 04:00:00,3.6240555555555556
2016-01-07 05:00:00,3.781722222222222
2016-01-07 06:00:00,3.751444444444444
2016-01-07 07:00:00,3.6938333333333335
2016-01-07 08:00:00,3.867833333333333
2016-01-07 09:00:00,3.754277777777778
2016-01-07 10:00:00,4.085944444444444
2016-01-07 11:00:00,4.190166666666666
2016-01-07 12:00:00,4.380888888888888
2016-01-07 13:00:00,4.238333333333333
2016-01-07 14:00:00,4.469444444444445
2016-01-07 15:00:00,4.7925
2016-01-07 16:00:00,5.115055555555555
2016-01-07 17:00:00,5.697055555555555
2016-01-07 18:00:00,5.935722222222222
2016-01-07 19:00:00,5.9013333333333335
2016-01-07 20:00:00,5.1289444444444445
2016-01-07 21:00:00,5.174611111111111
2016-01-07 22:00:00,4.871888888888889
2016-01-07 23:00:00,4.636166666666666
2016-01-08 00:00:00,4.666555555555556
2016-01-08 01:00:00,4.706833333333333
2016-01-08 02:00:00,4.174222222222222
2016-01-08 03:00:00,4.438555555555556
2016-01-08 04:00:00,4.154944444444444
2016-01-08 05:00:00,4.104166666666667
2016-01-08 06:00:00,4.133333333333334
2016-01-08 07:00:00,4.012555555555555
2016-01-08 08:00:00,4.535666666666667
2016-01-08 09:00:00,4.653944444444445
2016-01-08 10:00:00,4.698388888888889
2016-01-08 11:00:00,4.5568888888888885
2016-01-08 12:00:00,4.877611111111111
2016-01-08 13:00:00,4.660777777777778
2016-01-08 14:00:00,4.377833333333333
2016-01-08 15:00:00,4.023166666666667
2016-01-08 16:00:00,4.628111111111111
2016-01-08 17:00:00,4.222666666666666
2016-01-08 18:00:00,4.240388888888889
2016-01-08 19:00:00,4.2203333333333335
2016-01-08 20:00:00,4.1659444444444444
2016-01-08 21:00:00,4.259
2016-01-08 22:00:00,4.109333333333334
2016-01-08 23:00:00,4.341333333333334
2016-01-09 00:00:00,4.130055555555555
2016-01-09 01:00:00,4.211111111111111
2016-01-09 02:00:00,3.998888888888889
2016-01-09 03:00:00,3.6399444444444446
2016-01-09 04:00:00,3.5258333333333334
2016-01-09 05:00:00,3.469222222222222
2016-01-09 06:00:00,3.5012222222222222
2016-01-09 07:00:00,3.1854444444444443
2016-01-09 08:00:00,3.2816111111111113
2016-01-09 09:00:00,3.2605
2016-01-09 10:00:00,2.980888888888889
2016-01-09 11:00:00,2.8978333333333333
2016-01-09 12:00:00,2.568666666666667
2016-01-09 13:00:00,2.666722222222222
2016-01-09 14:00:00,2.3922777777777777
2016-01-09 15:00:00,2.339166666666667
2016-01-09 16:00:00,2.5261666666666667
2016-01-09 17:00:00,2.6478888888888887
2016-01-09 18:00:00,2.655111111111111
2016-01-09 19:00:00,2.6590555555555557
2016-01-09 20:00:00,2.6112222222222226
2016-01-09 21:00:00,2.685277777777778
2016-01-09 22:00:00,2.5277777777777777
2016-01-09 23:00:00,2.591888888888889
2016-01-10 00:00:00,2.635
2016-01-10 01:00:00,2.699666666666667
2016-01-10 02:00:00,2.7328333333333337
2016-01-10 03:00:00,2.7932777777777775
2016-01-10 04:00:00,2.868111111111111
2016-01-10 05:00:00,3.0907222222222224
2016-01-10 06:00:00,2.9918333333333336
2016-01-10 07:00:00,3.0343333333333335
2016-01-10 08:00:00,3.1025555555555555
2016-01-10 09:00:00,3.0769444444444445
2016-01-10 10:00:00,3.080888888888889
2016-01-10 11:00:00,2.9934999999999996
2016-01-10 12:00:00,3.073944444444445
2016-01-10 13:00:00,2.8736111111111113
2016-01-10 14:00:00,2.947111111111111
2016-01-10 15:00:00,2.9132777777777776
2016-01-10 16:00:00,2.9314999999999998
2016-01-10 17:00:00,3.138611111111111
2016-01-10 18:00:00,3.326166666666667
2016-01-10 19:00:00,3.247611111111111
2016-01-10 20:00:00,3.4642222222222223
2016-01-10 21:00:00,3.7904999999999998
2016-01-10 22:00:00,4.206888888888889
2016-01-10 23:00:00,4.104777777777778
2016-01-11 00:00:00,4.148777777777777
2016-01-11 01:00:00,4.351388888888889
2016-01-11 02:00:00,4.507777777777778
2016-01-11 03:00:00,4.8069444444444445
2016-01-11 04:00:00,4.767333333333333
2016-01-11 05:00:00,5.154166666666667
2016-01-11 06:00:00,5.399388888888889
2016-01-11 07:00:00,5.341277777777778
2016-01-11 08:00:00,5.665166666666667
2016-01-11 09:00:00,5.704055555555556
2016-01-11 10:00:00,5.444
2016-01-11 11:00:00,5.761333333333333
2016-01-11 12:00:00,5.353555555555555
2016-01-11 13:00:00,4.918111111111111
2016-01-11 14:00:00,4.686388888888889
2016-01-11 15:00:00,4.828333333333333
2016-01-11 16:00:00,5.046
2016-01-11 17:00:00,4.990055555555555
2016-01-11 18:00:00,4.773055555555555
2016-01-11 19:00:00,4.575722222222222
2016-01-11 20:00:00,5.041722222222223
2016-01-11 21:00:00,5.106833333333333
2016-01-11 22:00:00,5.291388888888889
2016-01-11 23:00:00,5.652777777777778
2016-01-12 00:00:00,5.704722222222222
2016-01-12 01:00:00,6.083277777777777
2016-01-12 02:00:00,5.578666666666667
2016-01-12 03:00:00,5.907
2016-01-12 04:00:00,5.8148333333333335
2016-01-12 05:00:00,5.774777777777778
2016-01-12 06:00:00,5.816777777777777
2016-01-12 07:00:00,5.793388888888889
2016-01-12 08:00:00,5.645888888888889
2016-01-12 09:00:00,5.228777777777777
2016-01-12 10:00:00,4.945555555555555
2016-01-12 11:00:00,4.678277777777778
2016-01-12 12:00:00,4.4815555555555555
2016-01-12 13:00:00,4.288
2016-01-12 14:00:00,4.165666666666667
2016-01-12 15:00:00,3.8654444444444445
2016-01-12 16:00:00,3.5797777777777773
2016-01-12 17:00:00,3.524277777777778
2016-01-12 18:00:00,3.4856666666666665
2016-01-12 19:00:00,3.3113333333333332
2016-01-12 20:00:00,3.0905555555555555
2016-01-12 21:00:00,3.012388888888889
2016-01-12 22:00:00,2.8533333333333335
2016-01-12 23:00:00,2.7072777777777777
2016-01-13 00:00:00,2.851388888888889
2016-01-13 01:00:00,2.643333333333333
2016-01-13 02:00:00,2.6072777777777776
2016-01-13 03:00:00,2.548111111111111
2016-01-13 04:00:00,2.6277222222222223
2016-01-13 05:00:00,2.569
2016-01-13 06:00:00,2.554222222222222
2016-01-13 07:00:00,2.4610000000000003
2016-01-13 08:00:00,2.5017777777777774
2016-01-13 09:00:00,2.3836666666666666
2016-01-13 10:00:00,2.4114444444444443
2016-01-13 11:00:00,2.2615555555555553
2016-01-13 12:00:00,2.3277222222222225
2016-01-13 13:00:00,2.467277777777778
2016-01-13 14:00:00,2.484111111111111
2016-01-13 15:00:00,2.516277777777778
2016-01-13 16:00:00,2.388
2016-01-13 17:00:00,2.3351111111111114
2016-01-13 18:00:00,2.5355000000000003
2016-01-13 19:00:00,2.419
2016-01-13 20:00:00,2.4644999999999997
2016-01-13 21:00:00,2.4636666666666667
2016-01-13 22:00:00,2.515833333333333
2016-01-13 23:00:00,2.720388888888889
2016-01-14 00:00:00,2.542611111111111
2016-01-14 01:00:00,2.5877222222222223
2016-01-14 02:00:00,2.694111111111111
2016-01-14 03:00:00,2.8025555555555552
2016-01-14 04:00:00,2.9221666666666666
2016-01-14 05:00:00,3.1244444444444444
2016-01-14 06:00:00,2.987833333333333
2016-01-14 07:00:00,3.023
2016-01-14 08:00:00,2.9510555555555555
2016-01-14 09:00:00,2.815444444444444
2016-01-14 10:00:00,2.5405555555555557
2016-01-14 11:00:00,2.5909999999999997
2016-01-14 12:00:00,2.602
2016-01-14 13:00:00,2.727388888888889
2016-01-14 14:00:00,2.6545555555555556
2016-01-14 15:00:00,2.8041666666666667
2016-01-14 16:00:00,2.983
2016-01-14 17:00:00,3.1195000000000004
2016-01-14 18:00:00,3.4303333333333335
2016-01-14 19:00:00,3.4950555555555556
2016-01-14 20:00:00,3.4303333333333335
2016-01-14 21:00:00,3.609166666666667
2016-01-14 22:00:00,3.661944444444445
2016-01-14 23:00:00,3.740388888888889
2016-01-15 00:00:00,4.042666666666666
2016-01-15 01:00:00,4.0965
2016-01-15 02:00:00,3.966222222222222
2016-01-15 03:00:00,4.224555555555556
2016-01-15 04:00:00,4.120888888888889
2016-01-15 05:00:00,4.0655
2016-01-15 06:00:00,3.738277777777778
2016-01-15 07:00:00,3.7423888888888888
2016-01-15 08:00:00,3.6232222222222226
2016-01-15 09:00:00,3.4505
2016-01-15 10:00:00,3.4746666666666663
2016-01-15 11:00:00,3.161277777777778
2016-01-15 12:00:00,3.075111111111111
2016-01-15 13:00:00,2.9625000000000004
2016-01-15 14:00:00,3.1415555555555557
2016-01-15 15:00:00,3.290111111111111
2016-01-15 16:00:00,3.6914444444444445
2016-01-15 17:00:00,3.3287222222222224
2016-01-15 18:00:00,3.0101666666666667
2016-01-15 19:00:00,2.8959444444444444
2016-01-15 20:00:00,2.918944444444444
2016-01-15 21:00:00,2.5472777777777775
2016-01-15 22:00:00,2.493611111111111
2016-01-15 23:00:00,2.567111111111111
2016-01-16 00:00:00,2.433222222222222
2016-01-16 01:00:00,2.3224444444444448
2016-01-16 02:00:00,2.5457777777777775
2016-01-16 03:00:00,2.4557222222222226
2016-01-16 04:00:00,2.2938333333333336
2016-01-16 05:00:00,2.2786666666666666
2016-01-16 06:00:00,2.278888888888889
2016-01-16 07:00:00,2.1682777777777775
2016-01-16 08:00:00,2.1036111111111113
2016-01-16 09:00:00,2.1006666666666667
2016-01-16 10:00:00,2.0259444444444443
2016-01-16 11:00:00,2.081888888888889
2016-01-16 12:00:00,2.098888888888889
2016-01-16 13:00:00,1.9862777777777778
2016-01-16 14:00:00,1.8472222222222223
2016-01-16 15:00:00,1.8633888888888888
2016-01-16 16:00:00,1.8402222222222224
2016-01-16 17:00:00,1.9169444444444446
2016-01-16 18:00:00,1.8520555555555558
2016-01-16 19:00:00,1.7716666666666667
2016-01-16 20:00:00,1.8233888888888887
2016-01-16 21:00:00,1.884277777777778
2016-01-16 22:00:00,1.8865555555555555
2016-01-16 23:00:00,1.950888888888889
2016-01-17 00:00:00,1.9245555555555558
2016-01-17 01:00:00,1.9248333333333332
2016-01-17 02:00:00,1.8719999999999999
2016-01-17 03:00:00,1.9150555555555557
2016-01-17 04:00:00,1.834277777777778
2016-01-17 05:00:00,1.8766666666666667
2016-01-17 06:00:00,1.9429999999999998
2016-01-17 07:00:00,1.9615
2016-01-17 08:00:00,2.1056666666666666
2016-01-17 09:00:00,2.4076666666666666
2016-01-17 10:00:00,2.3948888888888886
2016-01-17 11:00:00,2.317555555555556
2016-01-17 12:00:00,2.5335555555555556
2016-01-17 13:00:00,2.5332777777777777
2016-01-17 14:00:00,2.726777777777778
2016-01-17 15:00:00,2.872777777777778
2016-01-17 16:00:00,3.0360555555555555
2016-01-17 17:00:00,3.2110555555555553
2016-01-17 18:00:00,2.8938333333333333
2016-01-17 19:00:00,2.841277777777778
2016-01-17 20:00:00,2.9734999999999996
2016-01-17 21:00:00,2.798388888888889
2016-01-17 22:00:00,2.4952222222222225
2016-01-17 23:00:00,2.6142222222222222
2016-01-18 00:00:00,2.3455555555555554
2016-01-18 01:00:00,2.2394444444444446
2016-01-18 02:00:00,1.9683888888888887
2016-01-18 03:00:00,1.7072222222222222
2016-01-18 04:00:00,1.7218888888888888
2016-01-18 05:00:00,1.7358333333333333
2016-01-18 06:00:00,1.728888888888889
2016-01-18 07:00:00,1.7468333333333335
2016-01-18 08:00:00,1.6176666666666666
2016-01-18 09:00:00,1.6574444444444445
2016-01-18 10:00:00,1.667111111111111
2016-01-18 11:00:00,1.7373888888888889
2016-01-18 12:00:00,1.7131666666666667
2016-01-18 13:00:00,1.7905
2016-01-18 14:00:00,1.836
2016-01-18 15:00:00,1.9314444444444443
2016-01-18 16:00:00,2.0279444444444445
2016-01-18 17:00:00,2.2054444444444443
2016-01-18 18:00:00,2.2396111111111114
2016-01-18 19:00:00,2.2278333333333333
2016-01-18 20:00:00,2.4508888888888887
2016-01-18 21:00:00,2.4361111111111113
2016-01-18 22:00:00,2.428888888888889
2016-01-18 23:00:00,2.452277777777778
2016-01-19 00:00:00,2.5283888888888892
2016-01-19 01:00:00,2.6011666666666664
2016-01-19 02:00:00,2.648111111111111
2016-01-19 03:00:00,2.6125555555555553
2016-01-19 04:00:00,2.6405555555555558
2016-01-19 05:00:00,2.569
2016-01-19 06:00:00,2.7682777777777776
2016-01-19 07:00:00,2.7384444444444447
2016-01-19 08:00:00,2.4275555555555552
2016-01-19 09:00:00,2.337611111111111
2016-01-19 10:00:00,2.4113333333333333
2016-01-19 11:00:00,2.311
2016-01-19 12:00:00,2.1417222222222225
2016-01-19 13:00:00,2.299777777777778
2016-01-19 14:00:00,2.2346666666666666
2016-01-19 15:00:00,2.141277777777778
2016-01-19 16:00:00,2.0438333333333336
2016-01-19 17:00:00,2.002611111111111
2016-01-19 18:00:00,2.0115
2016-01-19 19:00:00,1.9593333333333334
2016-01-19 20:00:00,1.9891111111111113
2016-01-19 21:00:00,1.7252222222222222
2016-01-19 22:00:00,1.7719444444444443
2016-01-19 23:00:00,1.690611111111111
2016-01-20 00:00:00,1.7301666666666666
2016-01-20 01:00:00,1.7365
2016-01-20 02:00:00,1.7378333333333333
2016-01-20 03:00:00,1.896222222222222
2016-01-20 04:00:00,1.9141666666666666
2016-01-20 05:00:00,1.8872222222222221
2016-01-20 06:00:00,1.8836111111111111
2016-01-20 07:00:00,1.9501666666666668
2016-01-20 08:00:00,1.969
2016-01-20 09:00:00,2.2756666666666665
2016-01-20 10:00:00,2.2795555555555556
2016-01-20 11:00:00,2.448611111111111
2016-01-20 12:00:00,2.544888888888889
2016-01-20 13:00:00,2.5597222222222222
2016-01-20 14:00:00,2.602777777777778
2016-01-20 15:00:00,2.5906666666666665
2016-01-20 16:00:00,2.7259444444444445
2016-01-20 17:00:00,2.6219444444444444
2016-01-20 18:00:00,2.3822222222222225
2016-01-20 19:00:00,2.3323888888888886
2016-01-20 20:00:00,2.2644444444444445
2016-01-20 21:00:00,2.249722222222222
2016-01-20 22:00:00,2.1383888888888887
2016-01-20 23:00:00,2.135
2016-01-21 00:00:00,1.849333333333333
2016-01-21 01:00:00,1.9920555555555555
2016-01-21 02:00:00,1.9224444444444444
2016-01-21 03:00:00,1.9521666666666668
2016-01-21 04:00:00,1.8796111111111111
2016-01-21 05:00:00,2.0055
2016-01-21 06:00:00,2.023611111111111
2016-01-21 07:00:00,2.0609444444444445
2016-01-21 08:00:00,2.112388888888889
2016-01-21 09:00:00,2.099555555555556
2016-01-21 10:00:00,2.068611111111111
2016-01-21 11:00:00,2.155722222222222
2016-01-21 12:00:00,2.272666666666667
2016-01-21 13:00:00,2.3487222222222224
2016-01-21 14:00:00,2.5585555555555555
2016-01-21 15:00:00,2.710277777777778
2016-01-21 16:00:00,2.650111111111111
2016-01-21 17:00:00,2.7571666666666665
2016-01-21 18:00:00,2.5286666666666666
2016-01-21 19:00:00,2.520555555555555
2016-01-21 20:00:00,2.3066666666666666
2016-01-21 21:00:00,2.281
2016-01-21 22:00:00,2.255055555555556
2016-01-21 23:00:00,2.353111111111111
2016-01-22 00:00:00,2.4214444444444445
2016-01-22 01:00:00,2.5544444444444445
2016-01-22 02:00:00,2.539388888888889
2016-01-22 03:00:00,2.518111111111111
2016-01-22 04:00:00,2.7061111111111114
2016-01-22 05:00:00,2.7015555555555557
2016-01-22 06:00:00,2.5462777777777776
2016-01-22 07:00:00,2.7042777777777776
2016-01-22 08:00:00,2.8955
2016-01-22 09:00:00,3.3489444444444443
2016-01-22 10:00:00,3.7461111111111114
2016-01-22 11:00:00,4.175000000000001
2016-01-22 12:00:00,4.522666666666667
2016-01-22 13:00:00,5.052111111111111
2016-01-22 14:00:00,5.891111111111112
2016-01-22 15:00:00,5.836277777777777
2016-01-22 16:00:00,6.526222222222223
2016-01-22 17:00:00,6.761111111111111
2016-01-22 18:00:00,6.700111111111111
2016-01-22 19:00:00,6.831944444444444
2016-01-22 20:00:00,7.0232222222222225
2016-01-22 21:00:00,6.982611111111111
2016-01-22 22:00:00,6.579444444444444
2016-01-22 23:00:00,6.059722222222223
2016-01-23 00:00:00,5.6931111111111115
2016-01-23 01:00:00,5.568666666666667
2016-01-23 02:00:00,5.009555555555555
2016-01-23 03:00:00,5.253
2016-01-23 04:00:00,4.936444444444444
2016-01-23 05:00:00,4.901944444444444
2016-01-23 06:00:00,5.1105
2016-01-23 07:00:00,4.967888888888889
2016-01-23 08:00:00,4.871944444444445
2016-01-23 09:00:00,4.398777777777777
2016-01-23 10:00:00,4.131111111111111
2016-01-23 11:00:00,3.9353888888888893
2016-01-23 12:00:00,4.010000000000001
2016-01-23 13:00:00,3.798055555555555
2016-01-23 14:00:00,3.8064999999999998
2016-01-23 15:00:00,3.464
2016-01-23 16:00:00,3.3883888888888887
2016-01-23 17:00:00,3.417
2016-01-23 18:00:00,3.7231111111111113
2016-01-23 19:00:00,3.8317222222222225
2016-01-23 20:00:00,3.8461111111111115
2016-01-23 21:00:00,3.7633888888888887
2016-01-23 22:00:00,3.5857777777777775
2016-01-23 23:00:00,3.615833333333333
2016-01-24 00:00:00,3.708388888888889
2016-01-24 01:00:00,3.42
2016-01-24 02:00:00,3.3633888888888888
2016-01-24 03:00:00,3.459
2016-01-24 04:00:00,3.693222222222222
2016-01-24 05:00:00,3.795166666666667
2016-01-24 06:00:00,3.693166666666667
2016-01-24 07:00:00,3.6566111111111113
2016-01-24 08:00:00,3.593277777777778
2016-01-24 09:00:00,3.533888888888889
2016-01-24 10:00:00,3.4867777777777778
2016-01-24 11:00:00,3.3380555555555556
2016-01-24 12:00:00,3.407222222222222
2016-01-24 13:00:00,3.3409999999999997
2016-01-24 14:00:00,3.3954444444444447
2016-01-24 15:00:00,3.4746666666666663
2016-01-24 16:00:00,3.5550555555555556
2016-01-24 17:00:00,3.8203888888888886
2016-01-24 18:00:00,3.8064444444444447
2016-01-24 19:00:00,3.6922222222222225
2016-01-24 20:00:00,3.7691111111111106
2016-01-24 21:00:00,3.656333333333334
2016-01-24 22:00:00,3.377388888888889
2016-01-24 23:00:00,3.269722222222222
2016-01-25 00:00:00,3.2284444444444444
2016-01-25 01:00:00,3.375611111111111
2016-01-25 02:00:00,3.6727222222222218
2016-01-25 03:00:00,3.8047222222222223
2016-01-25 04:00:00,3.907611111111111
2016-01-25 05:00:00,3.9397777777777776
2016-01-25 06:00:00,4.120055555555556
2016-01-25 07:00:00,3.912944444444445
2016-01-25 08:00:00,3.7111666666666667
2016-01-25 09:00:00,3.757277777777778
2016-01-25 10:00:00,3.5861666666666667
2016-01-25 11:00:00,3.4947222222222223
2016-01-25 12:00:00,3.602055555555556
2016-01-25 13:00:00,3.724777777777778
2016-01-25 14:00:00,3.615222222222222
2016-01-25 15:00:00,3.8927777777777774
2016-01-25 16:00:00,3.815666666666667
2016-01-25 17:00:00,3.6728333333333336
2016-01-25 18:00:00,3.900444444444444
2016-01-25 19:00:00,3.948944444444445
2016-01-25 20:00:00,4.032
2016-01-25 21:00:00,4.219333333333333
2016-01-25 22:00:00,4.111666666666667
2016-01-25 23:00:00,4.095611111111111
2016-01-26 00:00:00,4.296666666666667
2016-01-26 01:00:00,4.169777777777778
2016-01-26 02:00:00,4.427888888888889
2016-01-26 03:00:00,4.5568888888888885
2016-01-26 04:00:00,5.360833333333334
2016-01-26 05:00:00,5.937277777777777
2016-01-26 06:00:00,6.02
2016-01-26 07:00:00,6.718
2016-01-26 08:00:00,6.3405000000000005
2016-01-26 09:00:00,5.726611111111111
2016-01-26 10:00:00,6.331166666666666
2016-01-26 11:00:00,6.7955000000000005
2016-01-26 12:00:00,6.5776111111111115
2016-01-26 13:00:00,6.128222222222222
2016-01-26 14:00:00,5.767111111111111
2016-01-26 15:00:00,5.529277777777778
2016-01-26 16:00:00,5.681555555555556
2016-01-26 17:00:00,5.2733888888888885
2016-01-26 18:00:00,5.4185
2016-01-26 19:00:00,5.525722222222222
2016-01-26 20:00:00,5.831222222222222
2016-01-26 21:00:00,5.704666666666666
2016-01-26 22:00:00,5.7540555555555555
2016-01-26 23:00:00,5.320611111111111
2016-01-27 00:00:00,5.431055555555556
2016-01-27 01:00:00,4.855277777777777
2016-01-27 02:00:00,4.909111111111112
2016-01-27 03:00:00,4.870111111111111
2016-01-27 04:00:00,4.412777777777778
2016-01-27 05:00:00,4.708222222222222
2016-01-27 06:00:00,4.432277777777778
2016-01-27 07:00:00,4.051722222222222
2016-01-27 08:00:00,4.1432777777777785
2016-01-27 09:00:00,4.433333333333334
2016-01-27 10:00:00,4.514944444444445
2016-01-27 11:00:00,4.3533333333333335
2016-01-27 12:00:00,4.4725
2016-01-27 13:00:00,5.192722222222222
2016-01-27 14:00:00,4.3215
2016-01-27 15:00:00,4.949111111111112
2016-01-27 16:00:00,4.718666666666667
2016-01-27 17:00:00,4.812166666666666
2016-01-27 18:00:00,5.212
2016-01-27 19:00:00,5.1432777777777785
2016-01-27 20:00:00,5.311166666666667
2016-01-27 21:00:00,5.439666666666667
2016-01-27 22:00:00,5.835176470588235
2016-01-27 23:00:00,6.3404444444444445
2016-01-28 00:00:00,6.586111111111111
2016-01-28 01:00:00,7.205764705882353
2016-01-28 02:00:00,6.785388888888889
2016-01-28 03:00:00,7.213888888888889
2016-01-28 04:00:00,7.4915
2016-01-28 05:00:00,7.075833333333333
2016-01-28 06:00:00,6.7763333333333335
2016-01-28 07:00:00,7.503888888888889
2016-01-28 08:00:00,7.3180555555555555
2016-01-28 09:00:00,7.247055555555556
2016-01-28 10:00:00,6.698611111111111
2016-01-28 11:00:00,6.903722222222222
